duration_us
1762
1376
1159
1641
1495
1719
1714
1728
3946
1340
1451
1244
1570
1699
1685
1494
1488
1848
2042
1367
1867
1670
1811
1827
1979
1542
1211
2065
2156
1165
1458
1775
1884
1606
1777
2273
1587
1440
2040
1577
1985
1709
1352
1817
1611
1550
2011
1765
1658
1678
1512
1630
1329
1815
1553
1601
1550
1747
1693
1721
1610
1488
1409
1871
1722
1935
2050
2131
1699
1816
1732
1912
1743
1571
1785
1545
1633
1231
1817
1860
1272
1670
2076
1905
1862
1639
1904
1372
1551
1199
1586
1325
1531
1903
1214
1502
1083
1869
1973
1856
1955
1899
1901
1602
1683
1749
1802
1934
4426
1868
1921
1886
1934
2128
2280
1563
1697
1911
1848
1559
2447
2174
1491
1764
1792
1723
1604
1297
2748
1425
1701
1421
1450
1705
1553
1604
1641
1707
1746
1473
1399
2434
1771
1330
2129
1795
1667
1645
1509
1618
1295
1484
1219
2490
2776
2121
1427
1362
1413
1342
1598
1697
1619
1737
1651
1436
1447
1597
1428
1511
1852
2217
2156
1467
1260
1569
1606
1247
1427
1307
1978
1300
1409
2159
1581
1616
1592
2201
3033
1899
1978
1986
1869
1959
2208
1384
5811
2396
1943
2088
1959
2289
1729
2470
2362
2518
1972
1602
